localFile,fileType,workbook,sheet,page,row,column,field,exactMatchedValue,matchedTerm,matchType,targetMolecule,surroundingContext,detectedHeaders,layoutClassification,evidenceSnippet,multiMoleculeWarning
Anagrelide__2507gj-1/2507gj-1 Bilag 2 Prisskjema.xlsx,xlsx,2507gj-1 Bilag 2 Prisskjema.xlsx,Prisskjema,,6,K,molecule_match,Anagrelid,anagrelid,name,Anagrelide,"191597 | Anagrelide sandoz kaps 0,5mg | Kapsel, hard | 0,5mg | 100 | STK | Sandoz A/S | L01XX35 | Anagrelid | 1 | Tablett/kapsel | Ja | 01 | 2112 | 07046261915977",[navn] [legemiddelform] [styrke] | Markedsfører i Farmalogg | Solgte pakninger siste 12 mnd,pack-bearing price schedule,,
Anagrelide__2507gj-1/2507gj-1 Bilag 2 Prisskjema.xlsx,xlsx,2507gj-1 Bilag 2 Prisskjema.xlsx,Prisskjema,,7,J,molecule_match,L01XX35,L01XX35,atc,Anagrelide,"21999 | Xagrid kaps 0,5mg | Kapsel, hard | 0,5mg | 100 | STK | Takeda AS | L01XX35 | Anagrelid | 1 | Tablett/kapsel | Ja | 01 | 210 | 05060147023329",[navn] [legemiddelform] [styrke] | Markedsfører i Farmalogg | Solgte pakninger siste 12 mnd,pack-bearing price schedule,,
Anagrelide__2507gj-1/2507gj-1 Bilag 2 Prisskjema.xlsx,xlsx,2507gj-1 Bilag 2 Prisskjema.xlsx,Prisskjema,,7,K,molecule_match,Anagrelid,anagrelid,name,Anagrelide,"21999 | Xagrid kaps 0,5mg | Kapsel, hard | 0,5mg | 100 | STK | Takeda AS | L01XX35 | Anagrelid | 1 | Tablett/kapsel | Ja | 01 | 210 | 05060147023329",[navn] [legemiddelform] [styrke] | Markedsfører i Farmalogg | Solgte pakninger siste 12 mnd,pack-bearing price schedule,,
Anagrelide__2507gj-1/2507gj-1 Bilag 2 Prisskjema.xlsx,xlsx,2507gj-1 Bilag 2 Prisskjema.xlsx,Prisskjema,,8,J,molecule_match,L01XX35,L01XX35,atc,Anagrelide,"39496 | Xagrid Kapsel, hard 0,5 mg | Kapsel, hard | 0,5 mg | 0 | 0 | L01XX35 | Anagrelid | 1 | Tablett/kapsel | Ja | 01 | 0",[navn] [legemiddelform] [styrke] | Markedsfører i Farmalogg | Solgte pakninger siste 12 mnd,pack-bearing price schedule,,
Anagrelide__2507gj-1/2507gj-1 Bilag 2 Prisskjema.xlsx,xlsx,2507gj-1 Bilag 2 Prisskjema.xlsx,Prisskjema,,8,K,molecule_match,Anagrelid,anagrelid,name,Anagrelide,"39496 | Xagrid Kapsel, hard 0,5 mg | Kapsel, hard | 0,5 mg | 0 | 0 | L01XX35 | Anagrelid | 1 | Tablett/kapsel | Ja | 01 | 0",[navn] [legemiddelform] [styrke] | Markedsfører i Farmalogg | Solgte pakninger siste 12 mnd,pack-bearing price schedule,,
Anagrelide__2507gj-1/2507gj-1 Bilag 2 Prisskjema.xlsx,xlsx,2507gj-1 Bilag 2 Prisskjema.xlsx,Prisskjema,,9,B,molecule_match,"Anagrelide AOP Kapsel, hard 0,5 mg",anagrelide,name,Anagrelide,"110090 | Anagrelide AOP Kapsel, hard 0,5 mg | Kapsel | 0,5 mg | 100 | STK | L01XX35 | Anagrelid | 1 | Tablett/kapsel | Ja | 01 | 0",[navn] [legemiddelform] [styrke] | Markedsfører i Farmalogg | Solgte pakninger siste 12 mnd,pack-bearing price schedule,,
Anagrelide__2507gj-1/2507gj-1 Bilag 2 Prisskjema.xlsx,xlsx,2507gj-1 Bilag 2 Prisskjema.xlsx,Prisskjema,,9,J,molecule_match,L01XX35,L01XX35,atc,Anagrelide,"110090 | Anagrelide AOP Kapsel, hard 0,5 mg | Kapsel | 0,5 mg | 100 | STK | L01XX35 | Anagrelid | 1 | Tablett/kapsel | Ja | 01 | 0",[navn] [legemiddelform] [styrke] | Markedsfører i Farmalogg | Solgte pakninger siste 12 mnd,pack-bearing price schedule,,
Anagrelide__2507gj-1/2507gj-1 Bilag 2 Prisskjema.xlsx,xlsx,2507gj-1 Bilag 2 Prisskjema.xlsx,Prisskjema,,9,K,molecule_match,Anagrelid,anagrelid,name,Anagrelide,"110090 | Anagrelide AOP Kapsel, hard 0,5 mg | Kapsel | 0,5 mg | 100 | STK | L01XX35 | Anagrelid | 1 | Tablett/kapsel | Ja | 01 | 0",[navn] [legemiddelform] [styrke] | Markedsfører i Farmalogg | Solgte pakninger siste 12 mnd,pack-bearing price schedule,,
Anagrelide__2507gj-1/2507gj-1 Bilag 2 Prisskjema.xlsx,xlsx,2507gj-1 Bilag 2 Prisskjema.xlsx,Prisskjema,,10,B,molecule_match,"Anagrelide sandoz kaps 0,5mg",anagrelide,name,Anagrelide,"290239 | Anagrelide sandoz kaps 0,5mg | Kapsel, hard | 0,5mg | 100 | STK | Sandoz A/S | L01XX35 | Anagrelid | 1 | Tablett/kapsel | Nei | Erstatningsvare | 06 | 0 | 07046260934726",[navn] [legemiddelform] [styrke] | Markedsfører i Farmalogg | Solgte pakninger siste 12 mnd,pack-bearing price schedule,,
Anagrelide__2507gj-1/2507gj-1 Bilag 2 Prisskjema.xlsx,xlsx,2507gj-1 Bilag 2 Prisskjema.xlsx,Prisskjema,,10,J,molecule_match,L01XX35,L01XX35,atc,Anagrelide,"290239 | Anagrelide sandoz kaps 0,5mg | Kapsel, hard | 0,5mg | 100 | STK | Sandoz A/S | L01XX35 | Anagrelid | 1 | Tablett/kapsel | Nei | Erstatningsvare | 06 | 0 | 07046260934726",[navn] [legemiddelform] [styrke] | Markedsfører i Farmalogg | Solgte pakninger siste 12 mnd,pack-bearing price schedule,,
Anagrelide__2507gj-1/2507gj-1 Bilag 2 Prisskjema.xlsx,xlsx,2507gj-1 Bilag 2 Prisskjema.xlsx,Prisskjema,,10,K,molecule_match,Anagrelid,anagrelid,name,Anagrelide,"290239 | Anagrelide sandoz kaps 0,5mg | Kapsel, hard | 0,5mg | 100 | STK | Sandoz A/S | L01XX35 | Anagrelid | 1 | Tablett/kapsel | Nei | Erstatningsvare | 06 | 0 | 07046260934726",[navn] [legemiddelform] [styrke] | Markedsfører i Farmalogg | Solgte pakninger siste 12 mnd,pack-bearing price schedule,,
Anagrelide__2507gj-1/2507gj-1 Bilag 3 Kravspesifikasjon Anagrelid.xlsx,xlsx,2507gj-1 Bilag 3 Kravspesifikasjon Anagrelid.xlsx,1. Innhold,,1,B,molecule_match,2507gj-1 Kravspesifikasjon Bilag 3 Anagrelid,anagrelid,name,Anagrelide,2507gj-1 Kravspesifikasjon Bilag 3 Anagrelid,,unknown layout,,
Anagrelide__2507gj-1/2507gj-1 Bilag 3 Kravspesifikasjon Anagrelid.xlsx,xlsx,2507gj-1 Bilag 3 Kravspesifikasjon Anagrelid.xlsx,3. Anskaffelsen,,6,B,molecule_match,2507gj-1 Anagrelid Bilag 3,anagrelid,name,Anagrelide,2507gj-1 Anagrelid Bilag 3  | SKJULES? HVOR MANGE TRENGS? | Kravsett for delkontrakt - se arkfane 5. Krav til prod,"Delkontrakt | Kategori ernæring/inf skyll | ATC | Virkestoff Sykehusinnkjøp | Legemiddelformgruppe | Bruksparameter Sykehusinnkjøp | Emballasjetype Sykehusinnkjøp | Parallell avtale Ja/nei | Begrunnelse for parallell avtale | Forventet lager hos grossist i Norge (B180, G2021) (inntil antall dager) | Kravsett for delleveranse | Kravsett 1 | Kravsett 2 | Kravsett 3 | Kravsett 4 | Kravsett 5 | Kravsett 6 | Kravsett 7 | Kravsett 8 | Kravsett 9 | Kravsett 10",pack-bearing price schedule,,
Anagrelide__2507gj-1/2507gj-1 Bilag 3 Kravspesifikasjon Anagrelid.xlsx,xlsx,2507gj-1 Bilag 3 Kravspesifikasjon Anagrelid.xlsx,3. Anskaffelsen,,8,D,molecule_match,L01XX35,L01XX35,atc,Anagrelide,1 | L01XX35 | Anagrelid | Tablett/kapsel | Nei | Generelle Miljø Tablett/kapsel        | Generelle | Miljø | Tablett/kapsel,"Delkontrakt | Kategori ernæring/inf skyll | ATC | Virkestoff Sykehusinnkjøp | Legemiddelformgruppe | Bruksparameter Sykehusinnkjøp | Emballasjetype Sykehusinnkjøp | Parallell avtale Ja/nei | Begrunnelse for parallell avtale | Forventet lager hos grossist i Norge (B180, G2021) (inntil antall dager) | Kravsett for delleveranse | Kravsett 1 | Kravsett 2 | Kravsett 3 | Kravsett 4 | Kravsett 5 | Kravsett 6 | Kravsett 7 | Kravsett 8 | Kravsett 9 | Kravsett 10",pack-bearing price schedule,,
Anagrelide__2507gj-1/2507gj-1 Bilag 3 Kravspesifikasjon Anagrelid.xlsx,xlsx,2507gj-1 Bilag 3 Kravspesifikasjon Anagrelid.xlsx,3. Anskaffelsen,,8,E,molecule_match,Anagrelid,anagrelid,name,Anagrelide,1 | L01XX35 | Anagrelid | Tablett/kapsel | Nei | Generelle Miljø Tablett/kapsel        | Generelle | Miljø | Tablett/kapsel,"Delkontrakt | Kategori ernæring/inf skyll | ATC | Virkestoff Sykehusinnkjøp | Legemiddelformgruppe | Bruksparameter Sykehusinnkjøp | Emballasjetype Sykehusinnkjøp | Parallell avtale Ja/nei | Begrunnelse for parallell avtale | Forventet lager hos grossist i Norge (B180, G2021) (inntil antall dager) | Kravsett for delleveranse | Kravsett 1 | Kravsett 2 | Kravsett 3 | Kravsett 4 | Kravsett 5 | Kravsett 6 | Kravsett 7 | Kravsett 8 | Kravsett 9 | Kravsett 10",pack-bearing price schedule,,
Anagrelide__2507gj-1/2507gj-1 Bilag 3 Kravspesifikasjon Anagrelid.xlsx,xlsx,2507gj-1 Bilag 3 Kravspesifikasjon Anagrelid.xlsx,4. Krav overordnet nivå,,3,E,molecule_match,2507gj-1 Bilag 3 Kravspesifikasjon Anagrelid,anagrelid,name,Anagrelide,2507gj-1 Bilag 3 Kravspesifikasjon Anagrelid,"2507gj-1 | 1 | 0 | 4.03 | Generelle | Miljø på leverandørnivå | Leverandøren bør ha implementert et miljøledelsessystem  i virkestoffproduksjon for tilbudte produkter, som ivaretar risikovurderinger, miljørutiner, miljørevisjoner og sanksjoner ved brudd på avtale/miljørutine.  For full uttelling skal miljøledelsessystemet være sertifisert av 3.part. | B | ML1 | Angi svaralternativ. Spesifiser eventuelt hvilken 3. partssertifisering som er benyttet, hva som ikke er omfattet (risikovurdering, rutiner, miljørevisjoner og/eller sanksjoner), og om det foreligger en avtale om implementering av miljøledelsessystem med eventuell tredjepartsprodusent eller om leverandøren eier til produksjonen selv. Hvis man ikke eier produksjon eller har avtale om implementering av miljøledelsessystem med produsent, vil det ikke gi uttelling på kravet. Formålet med kravet er å oppnå minst mulig miljøbelastning ved produksjon av tilbudt produkt. ",molecule/lot list,,
Anagrelide__2507gj-1/2507gj-1 Bilag 3 Kravspesifikasjon Anagrelid.xlsx,xlsx,2507gj-1 Bilag 3 Kravspesifikasjon Anagrelid.xlsx,5. Krav til prod.,,3,E,molecule_match,2507gj-1 Bilag 3 Kravspesifikasjon Anagrelid,anagrelid,name,Anagrelide,2507gj-1 Bilag 3 Kravspesifikasjon Anagrelid,Varenr | Varenavn,pack-bearing price schedule,,
Anagrelide__2507gj-1/2507gj-1 Bilag 3 Kravspesifikasjon Anagrelid.xlsx,xlsx,2507gj-1 Bilag 3 Kravspesifikasjon Anagrelid.xlsx,5. Krav til prod.,,21,H,molecule_match,L01XX35,L01XX35,atc,Anagrelide,ATC | L01XX35,Varenr | Varenavn,pack-bearing price schedule,,
Anagrelide__2507gj-1/2507gj-1 Bilag 3 Kravspesifikasjon Anagrelid.xlsx,xlsx,2507gj-1 Bilag 3 Kravspesifikasjon Anagrelid.xlsx,5. Krav til prod.,,22,H,molecule_match,Anagrelid,anagrelid,name,Anagrelide,Virkestoff | Anagrelid,Varenr | Varenavn,pack-bearing price schedule,,
Anagrelide__2507gj-1/2507gj-1 Bilag 3 Kravspesifikasjon Anagrelid.xlsx,xlsx,2507gj-1 Bilag 3 Kravspesifikasjon Anagrelid.xlsx,5. Krav til prod.,,35,E,molecule_match,Krav for Anagrelid,anagrelid,name,Anagrelide,Krav for Anagrelid | BETINGET FORMATERING (FOR Å FARGE KRAV SOM IKKE GJELDER VALGT DELLEVERANSE) ER SATT TIL: Ja (kan endres i arkfane 'Lister'),Varenr | Varenavn,pack-bearing price schedule,,
Anagrelide__2507gj-1/2507gj-1 Bilag 3 Kravspesifikasjon Anagrelid.xlsx,xlsx,2507gj-1 Bilag 3 Kravspesifikasjon Anagrelid.xlsx,Lister,,7,E,molecule_match,Anagrelid,anagrelid,name,Anagrelide,Anskaffelsesnavn | Anagrelid | Eks: Klorheksidin,"D - Kravtabell Produkt/delkontrakt | Navn på kravspesifikasjon kan være det samme som anskaffelsesnavn hvis det kun er én kravspek i anskaffelsen | Delkontrakt | Kategori ernæring/inf skyll | ATC | Virkestoff Sykehusinnkjøp | Legemiddelformgruppe | Bruksparameter Sykehusinnkjøp | Emballasjetype Sykehusinnkjøp | Parallell avtale Ja/nei | Begrunnelse for parallell avtale | Forventet lager hos grossist i Norge (B180, G2021) (inntil antall dager) | Kravsett i arkfane 5",pack-bearing price schedule,,
Anagrelide__2507gj-1/2507gj-1 Bilag 3 Kravspesifikasjon Anagrelid.xlsx,xlsx,2507gj-1 Bilag 3 Kravspesifikasjon Anagrelid.xlsx,Lister,,9,E,molecule_match,Anagrelid,anagrelid,name,Anagrelide,(B2 - Arkfane 2 bør leses igjennom og godkjennes) | Dokumentnavn (navn på kravspek) | Anagrelid | Eks: klorheksidin biocid,"D - Kravtabell Produkt/delkontrakt | Navn på kravspesifikasjon kan være det samme som anskaffelsesnavn hvis det kun er én kravspek i anskaffelsen | Delkontrakt | Kategori ernæring/inf skyll | ATC | Virkestoff Sykehusinnkjøp | Legemiddelformgruppe | Bruksparameter Sykehusinnkjøp | Emballasjetype Sykehusinnkjøp | Parallell avtale Ja/nei | Begrunnelse for parallell avtale | Forventet lager hos grossist i Norge (B180, G2021) (inntil antall dager) | Kravsett i arkfane 5",pack-bearing price schedule,,
Paliperidone__LIS_2301d/2301d Vedlegg 02 Kravspesifikasjon versj3.xlsx,xlsx,2301d Vedlegg 02 Kravspesifikasjon versj3.xlsx,3. Anskaffelsen,,94,C,molecule_match,N05AX13,N05AX13,atc,Paliperidone,90 | N05AX13 | Paliperidon | Injeksjon | Lav dose | Nei | (Ikke angitt) | Generelle Inj/inf   | Generelle | Inj/inf,"Delleveranse | ATC | Virkestoff | Legemiddelformgruppe | Bruksparameter Sykehusinnkjøp | Parallell avtale Ja/nei | Begrunnelse for parallell avtale | Forventet lager hos grossist i Norge (B180, G2021) (inntil antall dager) | Kravsett for delleveranse | Kravsett 1 | Kravsett 2 | Kravsett 3 | Kravsett 4",pack-bearing price schedule,,
Paliperidone__LIS_2301d/2301d Vedlegg 02 Kravspesifikasjon versj3.xlsx,xlsx,2301d Vedlegg 02 Kravspesifikasjon versj3.xlsx,3. Anskaffelsen,,94,D,molecule_match,Paliperidon,paliperidon,name,Paliperidone,90 | N05AX13 | Paliperidon | Injeksjon | Lav dose | Nei | (Ikke angitt) | Generelle Inj/inf   | Generelle | Inj/inf,"Delleveranse | ATC | Virkestoff | Legemiddelformgruppe | Bruksparameter Sykehusinnkjøp | Parallell avtale Ja/nei | Begrunnelse for parallell avtale | Forventet lager hos grossist i Norge (B180, G2021) (inntil antall dager) | Kravsett for delleveranse | Kravsett 1 | Kravsett 2 | Kravsett 3 | Kravsett 4",pack-bearing price schedule,,
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,xlsx,2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,,425,N,molecule_match,N05AX13,N05AX13,atc,Paliperidone,"214209 | Xeplion Depotinjeksjonsvæske, suspensjon 25 mg/sprøyte | Depotinjeksjonsvæske | 25mg/spr | #N/A | Grossister vgr 6 | #N/A | 90 | N05AX13 | Paliperidon | Injeksjon | Lav dose | 6 | 50","VARENR | VARENAVN | LEGEMIDDELFORM | STYRKE | ENHET | LEVERANDØR | TILBUDT GIP med 2 desimaler | GTIN på ytteremballasje (Barcode secondary package). 8, 13 eller 14 siffer | GTIN ytteremballasje Ja/Nei/Innføres før avtalestart | GTIN på inneremballasje (Barcode primary package) 8, 13 eller 14 siffer | GTIN INNEREMBALLASJE Ja/Nei/innføres før avtalestart/innføres i avtaleperioden | Batch/holdbarhet på inneremballasje inkludert i strekkode (2D matrix) | DELLEVERANSE-NUMMER | ATC | VIRKESTOFF SYKEHUSINNKJØP | LEGEMIDDELFORM-GRUPPE | BRUKSPARAMETER | EMBALLASJETYPE SYKEHUSINNKJØP | VARE GRUPPE | PAKNINGER 2021",pack-bearing price schedule,,
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,xlsx,2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,,425,O,molecule_match,Paliperidon,paliperidon,name,Paliperidone,"214209 | Xeplion Depotinjeksjonsvæske, suspensjon 25 mg/sprøyte | Depotinjeksjonsvæske | 25mg/spr | #N/A | Grossister vgr 6 | #N/A | 90 | N05AX13 | Paliperidon | Injeksjon | Lav dose | 6 | 50","VARENR | VARENAVN | LEGEMIDDELFORM | STYRKE | ENHET | LEVERANDØR | TILBUDT GIP med 2 desimaler | GTIN på ytteremballasje (Barcode secondary package). 8, 13 eller 14 siffer | GTIN ytteremballasje Ja/Nei/Innføres før avtalestart | GTIN på inneremballasje (Barcode primary package) 8, 13 eller 14 siffer | GTIN INNEREMBALLASJE Ja/Nei/innføres før avtalestart/innføres i avtaleperioden | Batch/holdbarhet på inneremballasje inkludert i strekkode (2D matrix) | DELLEVERANSE-NUMMER | ATC | VIRKESTOFF SYKEHUSINNKJØP | LEGEMIDDELFORM-GRUPPE | BRUKSPARAMETER | EMBALLASJETYPE SYKEHUSINNKJØP | VARE GRUPPE | PAKNINGER 2021",pack-bearing price schedule,,
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,xlsx,2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,,426,N,molecule_match,N05AX13,N05AX13,atc,Paliperidone,"362150 | Xeplion Depotinjeksjonsvæske, suspensjon 25 mg/sprøyte | Depotinjeksjonsvæske, suspensjon | 25 mg/sprøyte | #N/A | #N/A | #N/A | 90 | N05AX13 | Paliperidon | Injeksjon | Lav dose | 6 | 0","VARENR | VARENAVN | LEGEMIDDELFORM | STYRKE | ENHET | LEVERANDØR | TILBUDT GIP med 2 desimaler | GTIN på ytteremballasje (Barcode secondary package). 8, 13 eller 14 siffer | GTIN ytteremballasje Ja/Nei/Innføres før avtalestart | GTIN på inneremballasje (Barcode primary package) 8, 13 eller 14 siffer | GTIN INNEREMBALLASJE Ja/Nei/innføres før avtalestart/innføres i avtaleperioden | Batch/holdbarhet på inneremballasje inkludert i strekkode (2D matrix) | DELLEVERANSE-NUMMER | ATC | VIRKESTOFF SYKEHUSINNKJØP | LEGEMIDDELFORM-GRUPPE | BRUKSPARAMETER | EMBALLASJETYPE SYKEHUSINNKJØP | VARE GRUPPE | PAKNINGER 2021",pack-bearing price schedule,,
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,xlsx,2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,,426,O,molecule_match,Paliperidon,paliperidon,name,Paliperidone,"362150 | Xeplion Depotinjeksjonsvæske, suspensjon 25 mg/sprøyte | Depotinjeksjonsvæske, suspensjon | 25 mg/sprøyte | #N/A | #N/A | #N/A | 90 | N05AX13 | Paliperidon | Injeksjon | Lav dose | 6 | 0","VARENR | VARENAVN | LEGEMIDDELFORM | STYRKE | ENHET | LEVERANDØR | TILBUDT GIP med 2 desimaler | GTIN på ytteremballasje (Barcode secondary package). 8, 13 eller 14 siffer | GTIN ytteremballasje Ja/Nei/Innføres før avtalestart | GTIN på inneremballasje (Barcode primary package) 8, 13 eller 14 siffer | GTIN INNEREMBALLASJE Ja/Nei/innføres før avtalestart/innføres i avtaleperioden | Batch/holdbarhet på inneremballasje inkludert i strekkode (2D matrix) | DELLEVERANSE-NUMMER | ATC | VIRKESTOFF SYKEHUSINNKJØP | LEGEMIDDELFORM-GRUPPE | BRUKSPARAMETER | EMBALLASJETYPE SYKEHUSINNKJØP | VARE GRUPPE | PAKNINGER 2021",pack-bearing price schedule,,
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,xlsx,2601c_Bilag_2_Prisskjema.xlsx,Forside,,15,C,molecule_match,2601c paliperidon,paliperidon,name,Paliperidone,2601c paliperidon,,unknown layout,,
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,xlsx,2601c_Bilag_2_Prisskjema.xlsx,Prisskjema,,5,K,molecule_match,N05AX13,N05AX13,atc,Paliperidone,"480609 | Palmeux depotinj  50mg/spr | Depotinjeksjonsvæske, suspensjon | 50mg/spr | 1 | SPR | Amdipharm Limited | 1237.43 | N05AX13 | Paliperidon | 01 | Nei | 396 | 05021691003212 | 05021691003229",[navn] [legemiddelform] [styrke] | Markedsfører i Farmalogg | Solgte pakninger siste 12 mnd,pack-bearing price schedule,,
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,xlsx,2601c_Bilag_2_Prisskjema.xlsx,Prisskjema,,5,L,molecule_match,Paliperidon,paliperidon,name,Paliperidone,"480609 | Palmeux depotinj  50mg/spr | Depotinjeksjonsvæske, suspensjon | 50mg/spr | 1 | SPR | Amdipharm Limited | 1237.43 | N05AX13 | Paliperidon | 01 | Nei | 396 | 05021691003212 | 05021691003229",[navn] [legemiddelform] [styrke] | Markedsfører i Farmalogg | Solgte pakninger siste 12 mnd,pack-bearing price schedule,,
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,xlsx,2601c_Bilag_2_Prisskjema.xlsx,Prisskjema,,6,K,molecule_match,N05AX13,N05AX13,atc,Paliperidone,"379151 | Palmeux depotinj  75mg/spr | Depotinjeksjonsvæske, suspensjon | 75mg/spr | 1 | SPR | Amdipharm Limited | 1582.91 | N05AX13 | Paliperidon | 01 | Nei | 1090 | 05021691003236 | 05021691003243",[navn] [legemiddelform] [styrke] | Markedsfører i Farmalogg | Solgte pakninger siste 12 mnd,pack-bearing price schedule,,
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,xlsx,2601c_Bilag_2_Prisskjema.xlsx,Prisskjema,,6,L,molecule_match,Paliperidon,paliperidon,name,Paliperidone,"379151 | Palmeux depotinj  75mg/spr | Depotinjeksjonsvæske, suspensjon | 75mg/spr | 1 | SPR | Amdipharm Limited | 1582.91 | N05AX13 | Paliperidon | 01 | Nei | 1090 | 05021691003236 | 05021691003243",[navn] [legemiddelform] [styrke] | Markedsfører i Farmalogg | Solgte pakninger siste 12 mnd,pack-bearing price schedule,,
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,xlsx,2601c_Bilag_2_Prisskjema.xlsx,Prisskjema,,7,K,molecule_match,N05AX13,N05AX13,atc,Paliperidone,"556066 | Palmeux depotinj 100mg/spr | Depotinjeksjonsvæske, suspensjon | 100mg/spr | 1 | SPR | Amdipharm Limited | 1967.77 | N05AX13 | Paliperidon | 01 | Nei | 2028 | 05021691003151 | 05021691003168",[navn] [legemiddelform] [styrke] | Markedsfører i Farmalogg | Solgte pakninger siste 12 mnd,pack-bearing price schedule,,
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,xlsx,2601c_Bilag_2_Prisskjema.xlsx,Prisskjema,,7,L,molecule_match,Paliperidon,paliperidon,name,Paliperidone,"556066 | Palmeux depotinj 100mg/spr | Depotinjeksjonsvæske, suspensjon | 100mg/spr | 1 | SPR | Amdipharm Limited | 1967.77 | N05AX13 | Paliperidon | 01 | Nei | 2028 | 05021691003151 | 05021691003168",[navn] [legemiddelform] [styrke] | Markedsfører i Farmalogg | Solgte pakninger siste 12 mnd,pack-bearing price schedule,,
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,xlsx,2601c_Bilag_2_Prisskjema.xlsx,Prisskjema,,8,K,molecule_match,N05AX13,N05AX13,atc,Paliperidone,"122031 | Palmeux depotinj 150mg/spr | Depotinjeksjonsvæske, suspensjon | 150mg/spr | 1 | SPR | Amdipharm Limited | 2749.81 | N05AX13 | Paliperidon | 01 | Nei | 1510 | 05021691003175 | 05021691003182",[navn] [legemiddelform] [styrke] | Markedsfører i Farmalogg | Solgte pakninger siste 12 mnd,pack-bearing price schedule,,
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,xlsx,2601c_Bilag_2_Prisskjema.xlsx,Prisskjema,,8,L,molecule_match,Paliperidon,paliperidon,name,Paliperidone,"122031 | Palmeux depotinj 150mg/spr | Depotinjeksjonsvæske, suspensjon | 150mg/spr | 1 | SPR | Amdipharm Limited | 2749.81 | N05AX13 | Paliperidon | 01 | Nei | 1510 | 05021691003175 | 05021691003182",[navn] [legemiddelform] [styrke] | Markedsfører i Farmalogg | Solgte pakninger siste 12 mnd,pack-bearing price schedule,,
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,xlsx,2601c_Bilag_2_Prisskjema.xlsx,Prisskjema,,9,K,molecule_match,N05AX13,N05AX13,atc,Paliperidone,"58609 | Xeplion depotinj  50mg/spr | Depotinjeksjonsvæske, suspensjon | 50mg/spr | 1 | SPR | Janssen-Cilag AS | 1237.43 | N05AX13 | Paliperidon | 01 | Nei | 458 | 07046260586093 | 17323281003493",[navn] [legemiddelform] [styrke] | Markedsfører i Farmalogg | Solgte pakninger siste 12 mnd,pack-bearing price schedule,,
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,xlsx,2601c_Bilag_2_Prisskjema.xlsx,Prisskjema,,9,L,molecule_match,Paliperidon,paliperidon,name,Paliperidone,"58609 | Xeplion depotinj  50mg/spr | Depotinjeksjonsvæske, suspensjon | 50mg/spr | 1 | SPR | Janssen-Cilag AS | 1237.43 | N05AX13 | Paliperidon | 01 | Nei | 458 | 07046260586093 | 17323281003493",[navn] [legemiddelform] [styrke] | Markedsfører i Farmalogg | Solgte pakninger siste 12 mnd,pack-bearing price schedule,,
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,xlsx,2601c_Bilag_2_Prisskjema.xlsx,Prisskjema,,10,K,molecule_match,N05AX13,N05AX13,atc,Paliperidone,"307903 | Xeplion depotinj  75mg/spr | Depotinjeksjonsvæske, suspensjon | 75mg/spr | 1 | SPR | Janssen-Cilag AS | N05AX13 | Paliperidon | 06 | Ukjent | 74 | 03400941766701",[navn] [legemiddelform] [styrke] | Markedsfører i Farmalogg | Solgte pakninger siste 12 mnd,pack-bearing price schedule,,
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,xlsx,2601c_Bilag_2_Prisskjema.xlsx,Prisskjema,,10,L,molecule_match,Paliperidon,paliperidon,name,Paliperidone,"307903 | Xeplion depotinj  75mg/spr | Depotinjeksjonsvæske, suspensjon | 75mg/spr | 1 | SPR | Janssen-Cilag AS | N05AX13 | Paliperidon | 06 | Ukjent | 74 | 03400941766701",[navn] [legemiddelform] [styrke] | Markedsfører i Farmalogg | Solgte pakninger siste 12 mnd,pack-bearing price schedule,,
